# 天气数据 (起报时间: 2025-11-24T20:00+08:00)
# 单位: {"t2m":"°C"}
时间,t2m
2025-11-24T21:00+08:00,3.15
2025-11-24T22:00+08:00,2.32
2025-11-24T23:00+08:00,1.54
2025-11-25T00:00+08:00,0.61
2025-11-25T01:00+08:00,-0.10
2025-11-25T02:00+08:00,-0.73
2025-11-25T03:00+08:00,-1.12
2025-11-25T04:00+08:00,-1.42
2025-11-25T05:00+08:00,-1.92
2025-11-25T06:00+08:00,-2.27
2025-11-25T07:00+08:00,-2.34
2025-11-25T08:00+08:00,-0.90
2025-11-25T09:00+08:00,1.02
2025-11-25T10:00+08:00,2.31
2025-11-25T11:00+08:00,3.48
2025-11-25T12:00+08:00,4.40
2025-11-25T13:00+08:00,5.07
2025-11-25T14:00+08:00,5.67
2025-11-25T15:00+08:00,5.77
2025-11-25T16:00+08:00,5.64
2025-11-25T17:00+08:00,4.46
2025-11-25T18:00+08:00,3.57
2025-11-25T19:00+08:00,2.36
2025-11-25T20:00+08:00,1.31
2025-11-25T21:00+08:00,0.41
2025-11-25T22:00+08:00,0.04
2025-11-25T23:00+08:00,-0.32
2025-11-26T00:00+08:00,-0.61
2025-11-26T01:00+08:00,-1.08
2025-11-26T02:00+08:00,-1.61
2025-11-26T03:00+08:00,-1.78
2025-11-26T04:00+08:00,-1.78
2025-11-26T05:00+08:00,-1.58
2025-11-26T06:00+08:00,-1.45
2025-11-26T07:00+08:00,-1.50
2025-11-26T08:00+08:00,-0.32
2025-11-26T09:00+08:00,1.74
2025-11-26T10:00+08:00,3.81
2025-11-26T11:00+08:00,5.16
2025-11-26T12:00+08:00,6.51
2025-11-26T13:00+08:00,7.47
2025-11-26T14:00+08:00,7.79
2025-11-26T15:00+08:00,6.97
2025-11-26T16:00+08:00,6.68
2025-11-26T17:00+08:00,6.04
2025-11-26T18:00+08:00,4.86
2025-11-26T19:00+08:00,3.45
2025-11-26T20:00+08:00,3.60
2025-11-26T21:00+08:00,3.97
2025-11-26T22:00+08:00,3.80
2025-11-26T23:00+08:00,4.17
2025-11-27T00:00+08:00,3.37
2025-11-27T01:00+08:00,2.88
2025-11-27T02:00+08:00,2.83
2025-11-27T03:00+08:00,2.46
2025-11-27T04:00+08:00,2.26
2025-11-27T05:00+08:00,1.59
2025-11-27T06:00+08:00,0.75
2025-11-27T07:00+08:00,-0.11
2025-11-27T08:00+08:00,0.56
2025-11-27T09:00+08:00,2.05
2025-11-27T10:00+08:00,3.67
2025-11-27T11:00+08:00,5.13
2025-11-27T12:00+08:00,5.86
2025-11-27T13:00+08:00,5.96
2025-11-27T14:00+08:00,6.20
2025-11-27T15:00+08:00,6.24
2025-11-27T16:00+08:00,6.03
2025-11-27T17:00+08:00,4.87
2025-11-27T18:00+08:00,4.00
2025-11-27T19:00+08:00,2.88
2025-11-27T20:00+08:00,1.79
